PS C:\test\ai\AI Learning with AI\grocery_bot> python bot.py --debug --trace
Connecting (level=2)...
[DEBUG] Top-level keys: ['type', 'action_status', 'round', 'max_rounds', 'grid', 'bots', 'items', 'orders', 'drop_off', 'score', 'active_order_index', 'total_orders', 'drop_off_zones']
[DEBUG] grid keys: ['width', 'height', 'walls'] | width: 30 height: 18
[DEBUG] walls: count = 176 | sample: [[0, 0], [1, 0], [2, 0], [3, 0], [4, 0]]
[DEBUG] drop_off: [1, 16]
  [Trace] Round 4 bot 4 pos=[28, 15] -> wait
  [Trace] Round 4 bot 5 pos=[27, 16] -> move_left
  [Trace] Round 4 bot 6 pos=[28, 16] -> move_left
  [Trace] Round 4 bot 7 pos=[28, 16] -> wait
  [Trace] Round 4 bot 8 pos=[28, 16] -> wait
  [Trace] Round 4 bot 9 pos=[28, 16] -> wait
  [Trace] Round 4 bot 10 pos=[28, 16] -> wait
  [Trace] Round 4 bot 11 pos=[28, 16] -> wait
  [Trace] Round 4 bot 12 pos=[28, 16] -> wait
  [Trace] Round 4 bot 13 pos=[28, 16] -> wait
  [Trace] Round 4 bot 14 pos=[28, 16] -> wait
  [Trace] Round 4 bot 15 pos=[28, 16] -> wait
  [Trace] Round 4 bot 16 pos=[28, 16] -> wait
  [Trace] Round 4 bot 17 pos=[28, 16] -> wait
  [Trace] Round 4 bot 18 pos=[28, 16] -> wait
  [Trace] Round 4 bot 19 pos=[28, 16] -> wait
  [Trace] Round 5 bot 0 pos=[25, 15] -> move_left
  [Trace] Round 5 bot 1 pos=[25, 16] -> move_up
  [Trace] Round 5 bot 2 pos=[28, 14] -> move_down
  [Trace] Round 5 bot 3 pos=[26, 15] -> move_left
  [Trace] Round 5 bot 4 pos=[28, 15] -> move_left
  [Trace] Round 5 bot 5 pos=[26, 16] -> move_left
  [Trace] Round 5 bot 6 pos=[27, 16] -> move_up
  [Trace] Round 5 bot 7 pos=[28, 16] -> wait
  [Trace] Round 5 bot 8 pos=[28, 16] -> wait
  [Trace] Round 5 bot 9 pos=[28, 16] -> wait
  [Trace] Round 5 bot 10 pos=[28, 16] -> wait
  [Trace] Round 5 bot 11 pos=[28, 16] -> wait
  [Trace] Round 5 bot 12 pos=[28, 16] -> wait
  [Trace] Round 5 bot 13 pos=[28, 16] -> wait
  [Trace] Round 5 bot 14 pos=[28, 16] -> wait
  [Trace] Round 5 bot 15 pos=[28, 16] -> wait
  [Trace] Round 5 bot 16 pos=[28, 16] -> wait
  [Trace] Round 5 bot 17 pos=[28, 16] -> wait
  [Trace] Round 5 bot 18 pos=[28, 16] -> wait
  [Trace] Round 5 bot 19 pos=[28, 16] -> wait
  [Trace] Round 6 bot 0 pos=[24, 15] -> move_up
  [Trace] Round 6 bot 1 pos=[25, 15] -> move_right
  [Trace] Round 6 bot 2 pos=[28, 14] -> move_down
  [Trace] Round 6 bot 3 pos=[26, 15] -> move_down
  [Trace] Round 6 bot 4 pos=[27, 15] -> move_up
  [Trace] Round 6 bot 5 pos=[25, 16] -> move_up
  [Trace] Round 6 bot 6 pos=[27, 16] -> move_up
  [Trace] Round 6 bot 7 pos=[28, 16] -> wait
  [Trace] Round 6 bot 8 pos=[28, 16] -> wait
  [Trace] Round 6 bot 9 pos=[28, 16] -> wait
  [Trace] Round 6 bot 10 pos=[28, 16] -> wait
  [Trace] Round 6 bot 11 pos=[28, 16] -> wait
  [Trace] Round 6 bot 12 pos=[28, 16] -> wait
  [Trace] Round 6 bot 13 pos=[28, 16] -> wait
  [Trace] Round 6 bot 14 pos=[28, 16] -> wait
  [Trace] Round 6 bot 15 pos=[28, 16] -> wait
  [Trace] Round 6 bot 16 pos=[28, 16] -> wait
  [Trace] Round 6 bot 17 pos=[28, 16] -> wait
  [Trace] Round 6 bot 18 pos=[28, 16] -> wait
  [Trace] Round 6 bot 19 pos=[28, 16] -> wait
  [Trace] Round 7 bot 0 pos=[24, 14] -> move_up
  [Trace] Round 7 bot 1 pos=[25, 15] -> move_right
  [Trace] Round 7 bot 2 pos=[28, 15] -> move_left
  [Trace] Round 7 bot 3 pos=[26, 16] -> move_left
  [Trace] Round 7 bot 4 pos=[27, 14] -> move_up
  [Trace] Round 7 bot 5 pos=[25, 16] -> move_left
  [Trace] Round 7 bot 6 pos=[27, 15] -> move_down
  [Trace] Round 7 bot 7 pos=[28, 16] -> wait
  [Trace] Round 7 bot 8 pos=[28, 16] -> wait
  [Trace] Round 7 bot 9 pos=[28, 16] -> wait
  [Trace] Round 7 bot 10 pos=[28, 16] -> wait
  [Trace] Round 7 bot 11 pos=[28, 16] -> wait
  [Trace] Round 7 bot 12 pos=[28, 16] -> wait
  [Trace] Round 7 bot 13 pos=[28, 16] -> wait
  [Trace] Round 7 bot 14 pos=[28, 16] -> wait
  [Trace] Round 7 bot 15 pos=[28, 16] -> wait
  [Trace] Round 7 bot 16 pos=[28, 16] -> wait
  [Trace] Round 7 bot 17 pos=[28, 16] -> wait
  [Trace] Round 7 bot 18 pos=[28, 16] -> wait
  [Trace] Round 7 bot 19 pos=[28, 16] -> wait
  [Trace] Round 8 bot 0 pos=[24, 13] -> pick_up item=item_141 at [25, 13] dist=1
  [Trace] Round 8 bot 1 pos=[26, 15] -> move_left
  [Trace] Round 8 bot 2 pos=[28, 15] -> move_left
  [Trace] Round 8 bot 3 pos=[26, 16] -> move_left
  [Trace] Round 8 bot 4 pos=[27, 13] -> move_up
  [Trace] Round 8 bot 5 pos=[24, 16] -> move_up
  [Trace] Round 8 bot 6 pos=[27, 16] -> move_up
  [Trace] Round 8 bot 7 pos=[28, 16] -> wait
  [Trace] Round 8 bot 8 pos=[28, 16] -> wait
  [Trace] Round 8 bot 9 pos=[28, 16] -> wait
  [Trace] Round 8 bot 10 pos=[28, 16] -> wait
  [Trace] Round 8 bot 11 pos=[28, 16] -> wait
  [Trace] Round 8 bot 12 pos=[28, 16] -> wait
  [Trace] Round 8 bot 13 pos=[28, 16] -> wait
  [Trace] Round 8 bot 14 pos=[28, 16] -> wait
  [Trace] Round 8 bot 15 pos=[28, 16] -> wait
  [Trace] Round 8 bot 16 pos=[28, 16] -> wait
  [Trace] Round 8 bot 17 pos=[28, 16] -> wait
  [Trace] Round 8 bot 18 pos=[28, 16] -> wait
  [Trace] Round 8 bot 19 pos=[28, 16] -> wait
  [Trace] Round 9 bot 0 pos=[24, 13] inv=['yogurt'] -> move_down
  [Trace] Round 9 bot 1 pos=[25, 15] -> move_right
  [Trace] Round 9 bot 2 pos=[27, 15] -> move_left
  [Trace] Round 9 bot 3 pos=[25, 16] -> move_up
  [Trace] Round 9 bot 4 pos=[27, 12] -> move_up
  [Trace] Round 9 bot 5 pos=[24, 15] -> move_left
  [Trace] Round 9 bot 6 pos=[27, 16] -> move_left
  [Trace] Round 9 bot 7 pos=[28, 16] -> wait
  [Trace] Round 9 bot 8 pos=[28, 16] -> wait
  [Trace] Round 9 bot 9 pos=[28, 16] -> wait
  [Trace] Round 9 bot 10 pos=[28, 16] -> wait
  [Trace] Round 9 bot 11 pos=[28, 16] -> wait
  [Trace] Round 9 bot 12 pos=[28, 16] -> wait
  [Trace] Round 9 bot 13 pos=[28, 16] -> wait
  [Trace] Round 9 bot 14 pos=[28, 16] -> wait
  [Trace] Round 9 bot 15 pos=[28, 16] -> wait
  [Trace] Round 9 bot 16 pos=[28, 16] -> wait
  [Trace] Round 9 bot 17 pos=[28, 16] -> wait
  [Trace] Round 9 bot 18 pos=[28, 16] -> wait
  [Trace] Round 9 bot 19 pos=[28, 16] -> wait
  [Trace] Round 10 bot 0 pos=[24, 14] inv=['yogurt'] -> move_down
  [Trace] Round 10 bot 1 pos=[26, 15] -> move_left
  [Trace] Round 10 bot 2 pos=[27, 15] -> move_left
  [Trace] Round 10 bot 3 pos=[25, 15] -> move_left
  [Trace] Round 10 bot 4 pos=[27, 11] -> move_up
  [Trace] Round 10 bot 5 pos=[23, 15] -> move_left
  [Trace] Round 10 bot 6 pos=[26, 16] -> move_left
  [Trace] Round 10 bot 7 pos=[28, 16] -> wait
  [Trace] Round 10 bot 8 pos=[28, 16] -> wait
  [Trace] Round 10 bot 9 pos=[28, 16] -> wait
  [Trace] Round 10 bot 10 pos=[28, 16] -> wait
  [Trace] Round 10 bot 11 pos=[28, 16] -> wait
  [Trace] Round 10 bot 12 pos=[28, 16] -> wait
  [Trace] Round 10 bot 13 pos=[28, 16] -> wait
  [Trace] Round 10 bot 14 pos=[28, 16] -> wait
  [Trace] Round 10 bot 15 pos=[28, 16] -> wait
  [Trace] Round 10 bot 16 pos=[28, 16] -> wait
  [Trace] Round 10 bot 17 pos=[28, 16] -> wait
  [Trace] Round 10 bot 18 pos=[28, 16] -> wait
  [Trace] Round 10 bot 19 pos=[28, 16] -> wait
Round 49/500 | bots: 20 | orders: 2
Round 99/500 | bots: 20 | orders: 2
Round 149/500 | bots: 20 | orders: 2
Round 199/500 | bots: 20 | orders: 2
Round 249/500 | bots: 20 | orders: 2
Round 299/500 | bots: 20 | orders: 2
Round 349/500 | bots: 20 | orders: 2
Round 399/500 | bots: 20 | orders: 2
Round 449/500 | bots: 20 | orders: 2
Round 499/500 | bots: 20 | orders: 2
Game over. Score: 54 | Rounds played: 500
